%--------------------------------
472 467 -0.0901201955422213
474 467 0.0292247589727277
526 467 0.00430886266637706
528 467 -0.0292790537185783
530 467 0.041274656955238
532 467 -0.0292790537732611
534 467 0.00430886267247199
421 468 -0.0361480791116071
423 468 0.0568287147326594
425 468 -0.0361480791589652
466 468 -0.24370606540993
468 468 0.520208553738843
470 468 -5.13478148889135e-16
471 468 0.0414348012773338
472 468 -0.0236556751866669
473 468 -0.243706065499521
529 468 -0.0292790218618908
531 468 0.0412290644684705
533 468 -0.0292790218980589
422 469 -0.0361480791116071
424 469 0.0568287147326594
426 469 -0.0361480791589652
467 469 -0.24370606540993
469 469 0.520208553738843
470 469 3.33066907387547e-16
471 469 0.00545499510222341
472 469 0.179682692239998
474 469 -0.243706065499521
530 469 -0.0292790218618908
532 469 0.0412290644684705
534 469 -0.0292790218980589
421 470 0.00335854081000005
422 470 0.0345237669833338
423 470 0.0275482007666668
424 470 0.003626789400002
425 470 0.0121795096750003
426 470 -0.0324781437999988
466 470 -0.0142089921666663
467 470 0.135189529866666
468 470 -5.13478148889135e-16
469 470 3.33066907387547e-16
473 470 0.021264792533334
474 470 -0.134260616066669
529 470 -0.0122330670349998
530 470 0.0328849522666663
531 470 -0.0346040011333344
532 470 -0.00455570319999965
533 470 -0.00330498345000012
534 470 -0.03493057545
421 471 -0.00105494452444465
422 471 -0.0342816388122216
423 471 -0.0183654671764445
424 471 -0.00241785959555676
425 471 -0.00989173916144459
426 471 0.0328404805444438
466 471 0.0103944052166677
467 471 0.00109254313555275
468 471 0.0414348012773338
469 471 0.00545499510222341
473 471 0.0103229954139998
474 471 0.00163495438889205
529 471 -0.00933946070222219
530 471 0.0331890956655556
531 471 -0.0230693340875563
532 471 -0.00303713546222184
533 471 -0.000431256255888801
534 471 -0.0344754349666669
421 472 -0.00453333069622233
422 472 -0.0233285585333347
423 472 -0.00593290971533383
424 472 0.0450649233222264
425 472 0.0104167364215559
426 472 -0.0213603448444442
466 472 0.00947185077111107
467 472 -0.0901201955422213
468 472 -0.0236556751866669
469 472 0.179682692239998
473 472 0.0141757176822226
474 472 -0.0895009196755567
529 472 0.0110368542034443
530 472 -0.0215270204477772
531 472 -0.00589006383799956
532 472 0.044739476584442
533 472 -0.00508917964211131
534 472 -0.0236500531033329
421 473 0.00509742948636474
423 473 -0.0361480472611782
425 473 0.054366501350277
427 473 -0.0361480472228544
429 473 0.00509742947571273
466 473 0.0292247589727277
468 473 -0.243706065499521
470 473 0.021264792533334
471 473 0.0103229954139998
472 473 0.0141757176822226
473 473 0.445363071479813
475 473 -0.243706064667658
477 473 -0.0212647925333334
478 473 0.010322980813334
479 473 0.0141753965155557
480 473 0.029224758896524
529 473 0.00430886265723279
531 473 -0.0292790536805786
533 473 0.0412746569026763
535 473 -0.0292790535580194
537 473 0.00430886266847993
422 474 0.00509742948636474
424 474 -0.0361480472611782
426 474 0.054366501350277
428 474 -0.0361480472228544
430 474 0.00509742947571273
467 474 0.0292247589727277
469 474 -0.243706065499521
470 474 -0.134260616066669
471 474 0.00163495438889205
472 474 -0.0895009196755567
474 474 0.445363071479813
476 474 -0.243706064667658
477 474 0.134260616066667
478 474 0.00163504695555103
479 474 -0.0895009705333347
481 474 0.029224758896524
530 474 0.00430886265723279
532 474 -0.0292790536805786
534 474 0.0412746569026763
536 474 -0.0292790535580194
538 474 0.00430886266847993
425 475 -0.0361480790316138
427 475 0.0568287146762108
429 475 -0.0361480790854898
473 475 -0.243706064667658
475 475 0.520208553083354
477 475 -5.96744875736022e-16
478 475 0.0410925240000004
479 475 -0.0330271214755564
480 475 -0.24370606541196
533 475 -0.029279021870333
535 475 0.0412290642912079
537 475 -0.0292790219837168
426 476 -0.0361480790316138
428 476 0.0568287146762108
430 476 -0.0361480790854898
474 476 -0.243706064667658
476 476 0.520208553083354
477 476 2.66453525910038e-15
478 476 0.00761604915555553
479 476 0.178198400977776
481 476 -0.24370606541196
534 476 -0.029279021870333
536 476 0.0412290642912079
538 476 -0.0292790219837168
425 477 0.00154710366666708
426 477 0.0346522257999988
427 477 0.0273206354666661
428 477 0.00506358046666844
429 477 0.0138625928333338
430 477 -0.0317962073666704
473 477 -0.0212647925333334
474 477 0.134260616066667
475 477 -5.96744875736022e-16
476 477 2.66453525910038e-15
480 477 0.0282623075999996
481 477 -0.132963703266669
533 477 -0.0139373675000005
534 477 0.0321996553666644
535 477 -0.034318150533333
536 477 -0.00636049326666477
537 477 -0.00147232899999917
538 477 -0.0350556737999985
425 478 0.000740663604443779
426 478 -0.0342898685499999
427 478 -0.0182137569777774
428 478 -0.0033757203111134
429 478 -0.0115969208599999
430 478 0.0322777801944463
473 478 0.010322980813334
474 478 0.00163504695555103
475 478 0.0410925240000004
476 478 0.00761604915555553
480 478 0.0102232811866656
481 478 0.00217297762222862
533 478 -0.011063644373334
534 478 0.0326548215722204
535 478 -0.0228787670222222
536 478 -0.00424032884444348
537 478 0.00137363962888985
538 478 -0.0344507577944448
425 479 -0.00330619550222221
426 479 -0.023533843738889
427 479 -0.00828329475111156
428 479 0.0446926589111203
429 479 0.0115203747422227
430 479 -0.0207859013722261
473 479 0.0141753965155557
474 479 -0.0895009705333347
475 479 -0.0330271214755564
476 479 0.178198400977776
480 479 0.0188404065599997
481 479 -0.0886363620000004
533 479 0.0121483658066666
534 479 -0.0209198941277752
535 479 -0.00822347494666614
536 479 0.0443699005111038
537 479 -0.00384445694888863
538 479 -0.0238839886277755
425 480 0.00509742946610031
427 480 -0.0361480471850522
429 480 0.0543665012930892
431 480 -0.0361480472137026
433 480 0.00509742949283909
473 480 0.029224758896524
475 480 -0.24370606541196
477 480 0.0282623075999996
478 480 0.0102232811866656
479 480 0.0188404065599997
480 480 0.445363071325049
482 480 -0.24370606457896
484 480 -0.0282623076000009
485 480 0.0102232617711133
486 480 0.0188400885022229
487 480 0.0292247589256318
533 480 0.00430886265897371
535 480 -0.0292790535938667
537 480 0.0412746568806943
539 480 -0.0292790535987925
541 480 0.00430886264343133
426 481 0.00509742946610031
428 481 -0.0361480471850522
430 481 0.0543665012930892
432 481 -0.0361480472137026
434 481 0.00509742949283909
474 481 0.029224758896524
476 481 -0.24370606541196
477 481 -0.132963703266669
478 481 0.00217297762222862
479 481 -0.0886363620000004
481 481 0.445363071325049
483 481 -0.24370606457896
484 481 0.13296370326667
485 481 0.00217306931110364
486 481 -0.0886364296177797
488 481 0.0292247589256318
534 481 0.00430886265897371
536 481 -0.0292790535938667
538 481 0.0412746568806943
540 481 -0.0292790535987925
542 481 0.00430886264343133
429 482 -0.0361480790716984
431 482 0.0568287145599478
433 482 -0.0361480791126756
480 482 -0.24370606457896
482 482 0.52020855294862
484 482 4.562322741819e-16
485 482 0.0406376149244456
486 482 -0.0423080426933327
487 482 -0.243706065514391
537 482 -0.0292790218001302
539 482 0.0412290643873168
541 482 -0.0292790218180283
430 483 -0.0361480790716984
432 483 0.0568287145599478
434 483 -0.0361480791126756
481 483 -0.24370606457896
483 483 0.52020855294862
484 483 -3.33066907387547e-16
485 483 0.00975622810666743
486 483 0.176225680213332
488 483 -0.243706065514391
538 483 -0.0292790218001302
540 483 0.0412290643873168
542 483 -0.0292790218180283
429 484 -0.00026857396666668
430 484 0.0346857052166674
431 484 0.0270181861333344
432 484 0.00648649266666435
433 484 0.0155076795833332
434 484 -0.0310271197166665
480 484 -0.0282623076000009
481 484 0.13296370326667
482 484 4.562322741819e-16
483 484 -3.33066907387547e-16
487 484 0.0351823576666663
488 484 -0.131302346333334
537 484 -0.0156034665833331
538 484 0.0314261013833308
539 484 -0.0339382362000002
540 484 -0.00814784959999937
541 484 0.000364360966665967
542 484 -0.0350846868833312
429 485 0.00253424161444427
430 485 -0.0342041120833336
431 485 -0.0180121240844455
432 485 -0.00432432845333178
433 485 -0.0132703161933329
434 485 0.0316266086633328
480 485 0.0102232617711133
481 485 0.00217306931110364
482 485 0.0406376149244456
483 485 0.00975622810666743
487 485 0.0100955456644428
488 485 0.00270504479556166
537 485 -0.0127575033522224
538 485 0.0320310428611099
539 485 -0.0226254907955556
540 485 -0.00543189974222225
541 485 0.00317477045111089
542 485 -0.0343316534588876
429 486 -0.00206999825000012
430 486 -0.023674624313333
431 486 -0.0106109758333349
432 486 0.0441978950044519
433 486 0.0125924365166667
434 486 -0.0201544852022222
480 486 0.0188400885022229
481 486 -0.0886364296177797
482 486 -0.0423080426933327
483 486 0.176225680213332
487 486 0.0234534552133331
488 486 -0.0875288583288896
537 486 0.0132265795577776
538 486 -0.0202554277822207
539 486 -0.0105343461266653
540 486 0.0438787097422157
541 486 -0.00258919688666714
542 486 -0.0240524597155541
429 487 0.0050974294823759
431 487 -0.0361480471480302
433 487 0.0543665014127077
435 487 -0.036148047184702
437 487 0.00509742949776293
480 487 0.0292247589256318
482 487 -0.243706065514391
484 487 0.0351823576666663
485 487 0.0100955456644428
486 487 0.0234534552133331
487 487 0.445363072344106
489 487 -0.243706065455431
491 487 -0.0351823576666668
492 487 0.0100955214555569
493 487 0.0234531411422219
494 487 0.0292247589732759
537 487 0.00430886266658523
539 487 -0.0292790538065608
541 487 0.0412746569379328
543 487 -0.0292790537887236
545 487 0.00430886265745958
430 488 0.0050974294823759
432 488 -0.0361480471480302
434 488 0.0543665014127077
436 488 -0.036148047184702
438 488 0.00509742949776293
481 488 0.0292247589256318
483 488 -0.243706065514391
484 488 -0.131302346333334
485 488 0.00270504479556166
486 488 -0.0875288583288896
488 488 0.445363072344106
490 488 -0.243706065455431
491 488 0.131302346333335
492 488 0.00270513535777162
493 488 -0.0875289424844463
495 488 0.0292247589732759
538 488 0.00430886266658523
540 488 -0.0292790538065608
542 488 0.0412746569379328
544 488 -0.0292790537887236
546 488 0.00430886265745958
433 489 -0.0361480791661182
435 489 0.0568287146518822
437 489 -0.0361480791948579
487 489 -0.243706065455431
489 489 0.520208553603741
491 489 2.15105711021124e-16
492 489 0.0400713208977779
493 489 -0.0514730004177777
494 489 -0.243706065332113
541 489 -0.0292790217526323
543 489 0.0412290644110265
545 489 -0.0292790217654937
434 490 -0.0361480791661182
436 490 0.0568287146518822
438 490 -0.0361480791948579
488 490 -0.243706065455431
490 490 0.520208553603741
491 490 2.22044604925031e-15
492 490 0.0118696660355531
493 490 0.173769937235556
495 490 -0.243706065332113
542 490 -0.0292790217526323
544 490 0.0412290644110265
546 490 -0.0292790217654937
433 491 -0.00208351545000086
434 491 0.0346241136666636
435 491 0.0266416818666672
436 491 0.00789162566666585
437 491 0.0171102607666668
438 491 -0.030172988883334
487 491 -0.0351823576666668
488 491 0.131302346333335
489 491 2.15105711021124e-16
490 491 2.22044604925031e-15
494 491 0.0420059753333346
495 491 -0.129281098666664
541 491 -0.0172267975666667
542 491 0.030566410616667
543 491 -0.033465299533334
544 491 -0.00991287333333624
545 491 0.00220005224999961
546 491 -0.0350175353999989
433 492 0.00432087343333373
434 492 -0.0340246046288861
435 492 -0.0177611212488893
436 492 -0.00526108377333279
437 492 -0.0149073384544445
438 492 0.0308887508055543
487 492 0.0100955214555569
488 492 0.00270513535777162
489 492 0.0400713208977779
490 492 0.0118696660355531
494 492 0.00994013901999952
495 492 0.00322969763334102
541 492 -0.0144163948555558
542 492 0.0313194692822232
543 492 -0.0223101996933336
544 492 -0.00660858221777949
545 492 0.00496719944555526
546 492 -0.0341184484944443
433 493 -0.000828127276666233
434 493 -0.0237505144466659
435 493 -0.0129095729355564
436 493 0.0435819877711177
437 493 0.0136299832455554
438 493 -0.0194678269800017
487 493 0.0234531411422219
488 493 -0.0875289424844463
489 493 -0.0514730004177777
490 493 0.173769937235556
494 493 0.0280022195866672
495 493 -0.0861814440399988
541 493 0.0142685401244442
542 493 -0.0195354426988888
543 493 -0.0128163434599984
544 493 0.0432672504199951
545 493 -0.00132684000888961
546 493 -0.0241550047766662
433 494 0.00509742949568684
435 494 -0.0361480472027973
437 494 0.0543665014087833
439 494 -0.0361480472018991
441 494 0.00509742948737121
487 494 0.0292247589732759
489 494 -0.243706065332113
491 494 0.0420059753333346
492 494 0.00994013901999952
493 494 0.0280022195866672
494 494 0.445363071658658
496 494 -0.24370606497143
498 494 -0.0420059753333357
499 494 0.00994011005777889
500 494 0.0280019103377794
501 494 0.0292247589689747
541 494 0.00430886264634123
543 494 -0.0292790537074137
545 494 0.0412746568992521
547 494 -0.02927905379064
549 494 0.00430886266794517
434 495 0.00509742949568684
436 495 -0.0361480472027973
438 495 0.0543665014087833
440 495 -0.0361480472018991
442 495 0.00509742948737121
488 495 0.0292247589732759
490 495 -0.243706065332113
491 495 -0.129281098666664
492 495 0.00322969763334102
493 495 -0.0861814440399988
495 495 0.445363071658658
497 495 -0.24370606497143
498 495 0.129281098666664
499 495 0.0032297868355515
500 495 -0.0861815445244423
502 495 0.0292247589689747
542 495 0.00430886264634123
544 495 -0.0292790537074137
546 495 0.0412746568992521
548 495 -0.02927905379064
550 495 0.00430886266794517
437 496 -0.0361480790643749
439 496 0.0568287145676714
441 496 -0.036148079083544
494 496 -0.24370606497143
496 496 0.520208553436504
498 496 -4.44089209850063e-16
499 496 0.0393951942222242
500 496 -0.0604968742755541
501 496 -0.243706065690823
545 496 -0.0292790218082534
547 496 0.0412290644839937
549 496 -0.0292790218697437
438 497 -0.0361480790643749
440 497 0.0568287145676714
442 497 -0.036148079083544
495 497 -0.24370606497143
497 497 0.520208553436504
498 497 9.99200722162641e-16
499 497 0.0139505699555574
500 497 0.170837902826673
502 497 -0.243706065690823
546 497 -0.0292790218082534
548 497 0.0412290644839937
550 497 -0.0292790218697437
437 498 -0.00389274614999811
438 498 0.0344676197000007
439 498 0.0261921545999998
440 498 0.00927512840000216
441 498 0.018665943983334
442 498 -0.0292361559666674
494 498 -0.0420059753333357
495 498 0.129281098666664
496 498 -4.44089209850063e-16
497 498 9.99200722162641e-16
501 498 0.0487144574666678
502 498 -0.126905500533334
545 498 -0.0188029111833322
546 498 0.0296229395000041
547 498 -0.0329006367333327
548 498 -0.0116507265333312
549 498 0.00402971334999763
550 498 -0.0348544032333382
437 499 0.00609566204888765
438 499 -0.0337518380177777
